,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
906,15.33125,43.4875,216.5625,120.5,267.6875,24.243749999999995,67.11874999999999,1011.4062500000002,329.375,2.8125000000000004,9,22,6
1038,9.999999999999996,21.25,96.7,338.1,207.1,12.22,66.31,991.62,338.8,3.51,9,18,11
1034,14.272727272727272,66.58181818181819,77.0,23.272727272727277,80.36363636363636,24.25454545454545,84.36363636363636,990.0545454545456,198.0,4.781818181818181,9,19,10
253,19.06428571428572,7.992857142857143,106.5,522.5,374.9285714285714,16.814285714285713,38.66428571428571,1007.7285714285714,117.71428571428572,2.307142857142857,9,21,9
761,11.09,50.45,90.7,95.1,123.9,17.31,78.28,984.87,227.8,3.9,9,18,1
973,19.185714285714287,42.35000000000001,218.8571428571429,36.07142857142857,231.5,26.442857142857147,67.87857142857142,1010.3642857142858,21.571428571428573,4.135714285714285,9,21,8
867,12.13125,44.69375,216.3125,79.625,277.4375,16.5125,81.89374999999998,993.03125,235.5,4.95625,9,22,5
167,18.605882352941176,23.417647058823533,236.1764705882353,192.8235294117647,333.0,22.623529411764707,61.92941176470589,1010.7529411764706,212.23529411764707,3.105882352941176,9,22,6
1078,8.933333333333334,53.13333333333333,48.55555555555556,17.0,50.22222222222222,10.511111111111113,77.44444444444444,1016.6222222222224,142.22222222222223,1.9222222222222225,9,17,12
1045,8.30909090909091,7.809090909090909,62.54545454545455,411.8181818181818,189.54545454545453,9.063636363636364,60.12727272727272,1014.018181818182,84.9090909090909,0.4727272727272727,9,18,11
430,9.733333333333333,69.875,95.08333333333331,14.583333333333334,102.5,19.816666666666663,85.02499999999999,978.4250000000002,181.91666666666663,4.383333333333334,9,19,3
1042,11.209090909090907,49.31818181818182,94.0909090909091,27.454545454545453,102.8181818181818,15.536363636363635,72.87272727272727,1011.8818181818184,277.27272727272725,3.709090909090909,9,18,11
198,24.65625,16.38125,191.375,339.0625,424.375,22.89375,42.3,1004.38125,218.9375,1.9,9,22,7
506,21.9875,2.95,85.75,635.125,488.5625,23.35625,51.50625,1011.1125,51.5625,2.625,9,22,5
102,8.114285714285714,15.2,170.57142857142858,360.3571428571428,373.2142857142857,7.171428571428571,53.7,1007.8071428571428,25.857142857142858,4.207142857142856,9,21,4
90,13.642857142857144,0.1285714285714286,77.35714285714286,606.5714285714286,390.6428571428572,11.664285714285713,51.44285714285716,1004.6357142857144,57.21428571428572,3.735714285714287,9,21,3
46,9.03,0.73,58.4,668.4,290.1,6.62,64.78,1014.71,154.8,3.25,9,18,2
479,20.706666666666663,0.0,79.93333333333334,650.4,460.6666666666667,11.986666666666666,41.46,1007.2066666666668,65.73333333333333,1.1933333333333331,9,21,4
377,7.088888888888889,49.54444444444445,81.22222222222223,16.666666666666668,84.33333333333333,14.27777777777778,83.22222222222223,1014.9666666666668,219.55555555555557,4.966666666666666,9,17,1
412,14.939999999999998,50.91,131.0,29.4,143.6,22.69,60.220000000000006,998.0400000000002,213.8,10.52,9,18,2
260,19.861538461538466,25.99230769230769,147.92307692307693,261.53846153846155,270.3076923076923,22.4,57.87692307692308,1011.6461538461538,23.53846153846154,3.107692307692308,9,20,9
110,19.857142857142858,1.1428571428571428,90.71428571428572,646.5714285714286,468.7142857142857,14.485714285714286,45.46428571428572,1011.0,50.42857142857143,3.2142857142857144,9,21,4
541,25.8,1.6941176470588235,79.70588235294117,631.4705882352941,491.11764705882354,20.200000000000003,48.96470588235295,1008.0941176470589,93.11764705882354,3.999999999999999,9,22,6
14,6.6,38.99999999999999,77.1,8.1,78.5,10.080000000000002,75.4,1005.76,315.5,5.3,9,18,1
662,16.636363636363637,39.72727272727273,104.54545454545456,205.3636363636364,178.27272727272728,20.39090909090909,66.47272727272727,1001.9545454545456,238.72727272727272,3.2454545454545456,9,19,10
998,19.723076923076924,22.4,140.92307692307693,308.38461538461536,288.6923076923077,16.499999999999996,55.64615384615385,1008.2846153846156,254.6153846153846,1.2230769230769232,9,20,9
679,14.6,11.4,47.54545454545455,450.6363636363636,191.3636363636364,22.236363636363635,75.45454545454547,1010.7909090909088,157.0,1.7636363636363634,9,18,11
558,19.4375,8.38125,169.0,494.5,462.4375,14.099999999999998,43.69375,1014.7812500000002,74.0625,3.0875,9,22,7
610,17.82857142857143,24.185714285714287,200.0,227.7142857142857,306.07142857142856,17.28571428571429,52.12142857142857,1008.5214285714286,89.64285714285714,2.6000000000000005,9,21,9
182,22.0875,14.69375,198.8125,355.1875,434.25,25.68125,50.05625,1010.18125,322.5,3.10625,9,22,7
550,18.529411764705884,29.02941176470588,240.58823529411765,160.41176470588235,306.1764705882353,20.529411764705884,58.23529411764705,1010.0176470588236,260.7058823529412,3.2764705882352945,9,22,7
420,12.21818181818182,60.40909090909091,112.72727272727272,0.0,112.72727272727272,13.854545454545452,71.7909090909091,1007.5545454545456,231.0,7.0181818181818185,9,19,2
261,16.23846153846154,0.5307692307692308,63.23076923076923,651.0,390.1538461538461,16.54615384615385,45.592307692307685,1015.1307692307691,43.38461538461539,5.138461538461538,9,20,9
47,9.47,3.09,67.6,639.8,289.4,7.589999999999999,62.71,1012.11,201.4,2.8500000000000005,9,18,2
427,7.300000000000001,58.96666666666667,123.33333333333331,23.25,129.16666666666666,13.791666666666666,80.16666666666667,979.2999999999998,260.8333333333333,4.291666666666667,9,19,3
494,19.633333333333336,34.60666666666667,197.66666666666663,210.66666666666663,350.06666666666666,20.166666666666664,51.94666666666667,1006.04,73.06666666666666,2.3199999999999994,9,21,5
548,21.631250000000005,52.99375,175.8125,55.125,197.75,29.543750000000003,65.56875000000001,999.4125,241.0625,4.55625,9,22,7
988,20.87692307692308,56.14615384615384,180.3846153846154,24.846153846153847,197.69230769230768,38.58461538461538,78.14615384615384,1001.6153846153844,177.53846153846155,2.176923076923077,9,20,9
40,8.77,24.55,121.3,221.8,194.5,11.4,72.64,997.71,235.7,8.559999999999999,9,18,2
664,13.30909090909091,72.77272727272728,52.0,19.0,55.36363636363637,20.781818181818185,73.6909090909091,993.0454545454544,208.0,5.636363636363637,9,18,10
751,9.2,43.4,76.2,147.9,123.3,15.140000000000004,55.65,989.0499999999998,197.6,6.15,9,18,1
500,11.275,2.43125,99.75,608.3125,489.3125,8.762500000000001,51.23125,1006.29375,39.9375,5.925,9,22,5
689,10.911111111111111,20.96666666666667,99.33333333333331,167.22222222222223,143.77777777777777,10.844444444444443,60.17777777777778,1017.4888888888888,278.8888888888889,6.088888888888888,9,17,11
355,9.211111111111112,30.34444444444444,87.77777777777777,43.55555555555556,100.33333333333331,12.422222222222222,73.01111111111112,978.8777777777776,195.44444444444449,5.777777777777777,9,17,12
469,14.564285714285717,5.642857142857143,155.57142857142858,421.0,398.7857142857143,16.564285714285717,58.72142857142857,1007.3142857142856,34.785714285714285,6.457142857142857,9,21,4
327,10.822222222222225,47.5,93.77777777777776,29.666666666666668,99.77777777777776,21.066666666666663,78.26666666666665,982.5333333333332,128.55555555555554,5.688888888888889,9,17,11
223,19.180000000000003,49.62,164.33333333333334,98.53333333333332,203.26666666666668,22.71333333333333,55.22666666666667,1006.2733333333332,226.46666666666667,3.253333333333333,9,21,8
264,21.97692307692308,0.4692307692307692,87.53846153846153,553.3076923076923,360.38461538461536,22.9,46.292307692307695,1002.7615384615384,142.30769230769232,2.784615384615385,9,20,9
644,12.833333333333334,63.66666666666668,97.91666666666669,0.0,97.91666666666669,22.975,80.54166666666667,991.425,235.83333333333331,6.233333333333333,9,20,10
727,7.500000000000001,75.77499999999999,35.875,0.0,35.875,16.5375,81.125,973.375,214.5,9.2875,0,17,12
996,17.43846153846154,10.484615384615385,84.15384615384616,547.8461538461538,359.53846153846155,18.484615384615385,47.53846153846154,1017.0538461538462,66.38461538461539,2.3692307692307693,9,20,9
637,14.184615384615386,63.40769230769229,83.92307692307692,8.846153846153847,85.07692307692308,29.23076923076923,73.06153846153846,1002.1692307692308,310.84615384615387,4.407692307692309,9,20,9
242,23.435714285714287,1.3071428571428572,84.92857142857143,624.9285714285714,435.3571428571428,17.835714285714285,34.050000000000004,1012.2357142857144,40.785714285714285,1.0642857142857145,9,21,8
314,6.94,43.67,90.6,18.9,92.8,11.87,79.35,999.61,95.9,1.2000000000000002,9,18,11
778,8.27,38.36,150.2,83.4,178.1,15.52,79.64,1005.86,196.9,4.43,9,18,2
814,12.384615384615383,0.8923076923076922,70.84615384615384,646.0,391.1538461538461,10.16923076923077,55.61538461538461,1012.6461538461538,214.07692307692307,2.7538461538461543,9,19,3
547,19.41875,43.4875,226.5625,60.75,258.5625,31.0875,64.82499999999999,1002.3375,224.625,4.5875,9,22,6
130,11.959999999999996,50.66,213.7333333333333,58.86666666666667,249.4,18.12,79.84666666666665,996.0399999999998,202.53333333333333,3.0133333333333328,9,21,5
651,12.436363636363636,36.28181818181819,168.63636363636363,73.54545454545455,198.8181818181818,15.654545454545456,60.654545454545456,1011.7272727272724,260.54545454545456,1.9090909090909092,9,19,10
656,10.354545454545454,55.2,114.36363636363636,0.0,114.36363636363636,13.445454545454544,71.10000000000001,1010.3727272727272,26.09090909090909,1.545454545454546,9,19,10
365,4.833333333333333,5.188888888888888,43.11111111111112,471.22222222222223,156.77777777777777,6.555555555555556,54.03333333333333,1021.6333333333332,142.77777777777777,1.3444444444444443,9,17,12
329,8.966666666666665,23.933333333333334,80.0,231.77777777777777,153.55555555555554,19.07777777777778,79.14444444444445,997.2444444444444,167.88888888888889,4.022222222222222,9,17,11
453,12.378571428571432,4.021428571428571,141.28571428571428,341.6428571428572,329.2857142857143,16.164285714285718,60.96428571428572,1009.6857142857144,41.42857142857143,3.828571428571428,9,20,3
107,14.150000000000004,4.792857142857143,109.85714285714286,604.3571428571429,448.4285714285714,13.357142857142858,62.35000000000001,1005.3142857142856,132.28571428571428,3.0071428571428576,9,21,4
158,15.25,60.20625,177.5,42.25,208.4375,21.468750000000004,65.42500000000001,995.725,178.75,7.6125,9,22,6
17,4.85,31.820000000000004,76.6,82.2,101.5,8.239999999999998,84.19000000000001,995.99,286.1,6.619999999999999,9,18,1
387,3.0900000000000003,0.9399999999999998,49.0,511.0,186.6,5.81,58.77,1024.54,51.1,2.51,9,18,1
511,19.11875,14.05,203.875,353.75,424.875,19.05625,54.31250000000001,1023.2250000000004,45.0,2.9125,9,22,5
252,16.276923076923076,45.36153846153847,218.84615384615384,42.53846153846154,246.23076923076923,18.684615384615384,49.353846153846135,1005.1923076923076,193.15384615384616,2.353846153846153,9,20,9
8,6.6000000000000005,40.1875,99.75,67.875,117.375,8.975,81.2375,1011.3875,318.5,6.15,0,17,1
259,22.884615384615383,7.884615384615386,116.84615384615384,472.61538461538464,371.0769230769231,18.676923076923075,36.26153846153846,1010.8692307692309,327.0,2.0384615384615383,9,20,9
485,13.82666666666667,56.18666666666666,205.26666666666668,30.666666666666668,225.13333333333333,19.4,66.19333333333333,997.1,224.66666666666663,5.433333333333334,9,21,4
109,18.92142857142857,0.2714285714285714,101.07142857142856,616.2142857142857,458.4285714285714,16.700000000000003,51.91428571428571,1010.1,80.5,1.5142857142857142,9,21,4
292,14.663636363636362,43.82727272727272,113.36363636363636,136.36363636363637,157.27272727272728,21.60909090909091,69.82727272727271,994.7909090909088,216.9090909090909,3.3909090909090907,9,19,10
248,17.35,38.285714285714285,188.42857142857144,104.78571428571428,227.92857142857144,15.907142857142858,50.99999999999999,1013.7357142857144,343.2857142857143,3.842857142857143,9,21,9
436,14.2,31.183333333333337,163.66666666666666,139.5,217.16666666666663,17.066666666666666,71.06666666666668,1006.9583333333336,233.58333333333331,5.758333333333334,9,19,3
780,9.654545454545454,66.4909090909091,66.54545454545455,0.0,66.54545454545455,18.92727272727272,79.16363636363636,998.0090909090912,210.0,5.054545454545455,9,19,2
851,11.092857142857143,41.80714285714286,208.7142857142857,123.21428571428572,272.57142857142856,11.542857142857144,47.60714285714285,1002.8785714285711,78.35714285714286,2.107142857142857,9,21,4
676,9.090909090909088,13.481818181818182,78.0,312.8181818181818,167.0909090909091,10.536363636363635,70.6909090909091,1016.9363636363636,94.36363636363636,3.827272727272728,9,18,11
754,4.01,62.55000000000001,68.7,9.7,71.3,11.05,86.66,982.51,230.8,4.02,9,18,1
621,20.23076923076923,3.884615384615386,130.53846153846155,467.38461538461536,387.6923076923077,15.030769230769229,47.83076923076924,1011.2384615384616,319.7692307692308,2.1307692307692307,9,20,9
554,20.475,2.00625,109.125,627.875,500.75,19.8625,44.118750000000006,1011.0062499999998,286.75,1.925,9,22,7
212,20.43125000000001,30.537500000000005,228.3125,116.125,283.5,21.28125,48.25,1007.875,255.0,3.63125,9,22,7
885,21.781250000000004,47.28125,246.0625,34.25,271.375,30.7625,67.53125,1008.9875,213.3125,1.16875,9,22,6
585,30.4375,3.19375,72.3125,618.9375,449.5625,23.231250000000003,35.349999999999994,1007.625,97.4375,2.3937500000000003,9,22,8
1066,10.044444444444444,42.47777777777779,77.55555555555556,82.88888888888889,98.77777777777776,14.866666666666664,76.38888888888889,990.4555555555556,264.22222222222223,6.177777777777777,9,17,12
701,7.822222222222223,41.17777777777778,75.66666666666667,64.22222222222223,85.66666666666667,11.511111111111113,69.35555555555555,1010.6666666666666,336.0,5.388888888888889,9,17,12
34,3.5200000000000005,8.05,80.9,423.3,210.9,6.29,75.03999999999999,1008.95,346.8,5.279999999999999,9,18,2
1049,11.3,48.95555555555556,89.0,43.11111111111112,96.88888888888889,16.099999999999998,79.84444444444443,1009.4555555555556,99.0,3.4111111111111114,9,17,11
611,18.9,9.37142857142857,119.64285714285714,536.9285714285714,401.7857142857143,15.242857142857144,43.03571428571429,1009.3,244.64285714285717,2.2285714285714286,9,21,9
380,10.56,35.75,78.8,49.5,88.0,17.02,67.37,1003.09,208.1,7.459999999999999,9,18,1
635,12.492307692307692,20.17692307692308,168.69230769230768,251.69230769230768,276.0769230769231,13.19230769230769,53.315384615384616,998.246153846154,310.9230769230769,6.56923076923077,9,20,9
267,17.915384615384617,62.14615384615384,85.61538461538461,48.92307692307692,105.0,27.93846153846154,68.3923076923077,997.0923076923076,205.69230769230768,5.561538461538461,9,20,9
464,19.235714285714288,5.357142857142857,101.64285714285714,561.4285714285714,415.0,17.27142857142857,49.3,1012.9,142.85714285714286,1.3214285714285712,9,21,4
92,11.528571428571428,50.3,164.71428571428572,121.35714285714286,244.8571428571429,14.635714285714286,70.1,992.4,234.57142857142856,6.307142857142859,9,21,4
813,9.715384615384616,3.007692307692308,81.6923076923077,608.0769230769231,380.6923076923077,10.784615384615382,48.892307692307696,1015.9,168.3846153846154,1.0846153846153843,9,19,3
393,6.659999999999999,18.81,97.3,222.9,164.4,9.32,60.46,993.52,256.6,7.860000000000001,9,18,1
249,17.964285714285715,14.407142857142857,92.21428571428572,504.6428571428572,390.2857142857143,16.70714285714286,38.76428571428572,1014.6571428571428,308.92857142857144,2.3642857142857143,9,21,9
428,6.391666666666667,21.591666666666665,152.0,237.83333333333331,233.33333333333331,9.675,66.46666666666668,994.6333333333332,246.83333333333331,3.108333333333333,9,19,3
672,17.200000000000003,44.93636363636363,93.8181818181818,45.54545454545455,102.63636363636364,27.7,75.95454545454545,1002.7,231.27272727272728,6.9818181818181815,9,18,11
579,25.112500000000004,39.525000000000006,239.875,33.875,261.5,32.493750000000006,55.150000000000006,1006.4500000000002,301.75,2.96875,9,22,8
812,7.524999999999999,48.89166666666666,145.25,76.41666666666667,165.66666666666666,8.924999999999999,63.20833333333334,1015.5,43.833333333333336,3.3666666666666667,9,19,3
414,8.71,17.259999999999998,138.2,291.7,233.7,10.68,59.0,1016.8,242.3,5.46,9,18,2
939,18.125,61.35625000000001,158.5,13.125,161.1875,29.10625,75.50625,1002.38125,210.375,3.89375,9,22,7
941,19.95,23.88125,254.4375,172.125,348.125,24.5125,50.6125,1004.1874999999998,245.375,3.8,9,22,7
1024,18.80909090909091,64.14545454545454,100.8181818181818,5.545454545454546,102.0909090909091,24.163636363636364,65.74545454545455,998.4090909090912,214.3636363636364,7.027272727272728,9,19,10
1,6.922222222222222,68.07777777777778,36.11111111111112,0.0,36.11111111111112,9.877777777777778,90.03333333333333,1019.5222222222224,306.77777777777777,3.5444444444444447,9,17,1
990,19.753846153846155,18.5,177.0,286.84615384615387,311.2307692307692,22.27692307692308,57.592307692307706,1008.0461538461536,30.53846153846154,1.8923076923076927,9,20,9
385,4.5600000000000005,2.5200000000000005,56.2,449.2,171.9,7.909999999999999,72.81,1034.99,42.5,3.96,9,18,1
445,14.233333333333333,11.141666666666664,172.58333333333334,238.75,310.25,19.45,62.53333333333333,1011.3083333333334,36.833333333333336,3.9083333333333337,9,19,3
667,13.390909090909089,44.25454545454546,96.0909090909091,78.0,113.27272727272728,17.563636363636363,62.10909090909092,1001.1909090909091,227.27272727272728,6.745454545454546,9,18,10
1016,13.581818181818182,31.6,130.63636363636363,197.0,204.1818181818182,18.9,64.45454545454547,1013.8545454545456,313.09090909090907,2.963636363636363,9,19,10
792,11.983333333333334,5.858333333333333,122.33333333333331,293.75,248.41666666666663,12.058333333333332,56.65,1017.7999999999998,160.83333333333334,1.6083333333333327,9,19,3
1029,12.754545454545456,51.454545454545446,114.0909090909091,23.09090909090909,120.1818181818182,19.19090909090909,75.03636363636363,1008.8454545454548,207.45454545454547,3.3545454545454545,9,19,10
789,7.900000000000001,3.6,61.41666666666666,584.0,290.5,9.641666666666666,60.79166666666668,1027.0333333333333,37.25,4.733333333333333,9,19,2
383,6.1000000000000005,8.83,78.6,273.5,143.8,8.22,73.45,1017.57,228.7,1.96,9,18,1
226,20.04666666666667,19.94,209.86666666666667,261.2,363.9333333333333,27.086666666666662,54.42,1006.5666666666668,217.46666666666667,3.713333333333333,9,21,8
305,13.27272727272727,54.74545454545455,97.0909090909091,17.454545454545453,99.63636363636364,30.181818181818176,92.02727272727272,995.3454545454548,194.0,4.800000000000001,9,18,11
921,19.4125,53.0375,230.125,8.75,237.5625,25.05625,64.30625,1011.96875,293.125,1.49375,9,22,7
44,5.0,11.22,77.1,480.5,255.6,9.03,80.13999999999999,1021.02,144.2,2.9800000000000004,9,18,2
19,1.3125,48.925,90.125,77.875,108.5,11.6375,79.9625,996.4125,149.625,4.825,0,17,1
798,5.249999999999999,3.483333333333333,95.91666666666669,518.3333333333334,326.6666666666667,6.375,53.44166666666666,1011.9166666666666,29.666666666666668,2.658333333333333,9,19,3
175,26.85625,21.34375,228.375,263.5,402.375,37.99374999999999,57.90625,1005.61875,131.375,2.49375,9,22,6
176,28.1125,5.375,162.875,427.75,465.8125,38.58125,59.70625,1006.7625,249.9375,2.6187499999999995,9,22,6
707,5.455555555555556,56.077777777777776,57.22222222222222,17.88888888888889,60.22222222222222,9.711111111111112,73.94444444444446,988.2333333333332,166.33333333333334,1.5,9,17,12
706,4.922222222222222,46.83333333333333,69.44444444444444,33.333333333333336,77.44444444444444,11.31111111111111,74.0,988.6666666666666,84.66666666666667,1.9222222222222225,9,17,12
626,22.161538461538463,2.3461538461538463,97.6923076923077,526.1538461538462,372.5384615384616,21.0,48.93076923076923,1012.2846153846154,40.53846153846154,4.923076923076923,9,20,9
345,7.666666666666667,40.96666666666667,90.0,25.444444444444443,95.44444444444444,11.81111111111111,71.8,999.2444444444444,250.22222222222223,3.288888888888889,9,17,12
207,26.34375,31.56875,195.8125,170.25,322.375,39.775,55.65624999999999,1000.09375,320.6875,4.55,9,22,7
394,7.81,10.58,96.3,262.7,169.4,10.86,69.08,1004.3,259.4,4.720000000000001,9,18,1
153,26.247058823529407,5.976470588235294,86.70588235294117,582.9411764705883,473.0,22.8,51.46470588235293,1003.3882352941176,204.94117647058823,4.058823529411765,9,22,6
608,17.935714285714283,45.35,199.14285714285717,53.785714285714285,233.7142857142857,23.5,66.77857142857144,1001.8285714285712,123.07142857142856,4.2142857142857135,9,21,8
1055,8.788888888888888,61.6,57.333333333333336,6.0,57.77777777777778,12.977777777777778,76.97777777777779,1014.2666666666668,121.55555555555556,1.211111111111111,9,17,11
920,19.30625,30.81875,235.3125,207.6875,358.0625,23.212499999999995,59.73124999999999,1010.9875000000002,272.9375,2.825,9,22,7
37,8.110000000000001,64.89,77.6,0.0,77.6,20.87,95.06,1008.46,197.2,4.84,9,18,2
745,9.280000000000005,59.09,53.9,8.1,54.9,18.98,85.91,1004.8,257.4,5.300000000000001,9,18,1
509,16.5375,38.943750000000016,231.8125,176.875,337.4375,15.025,46.125,1017.2999999999998,278.125,4.8187500000000005,9,22,5
1076,5.622222222222224,31.622222222222224,79.0,104.11111111111111,99.88888888888889,12.333333333333334,76.81111111111112,1009.4,245.88888888888889,2.1444444444444444,9,17,12
23,1.1,65.44,42.1,0.0,42.1,7.95,93.12999999999998,982.8099999999998,337.0,5.700000000000001,9,18,1
794,10.1,46.88333333333333,114.0,73.66666666666667,137.58333333333334,14.633333333333333,74.12499999999999,1011.2000000000004,271.8333333333333,3.016666666666667,9,19,3
1017,12.9,14.472727272727267,128.63636363636363,398.6363636363636,278.90909090909093,12.109090909090911,52.7,1017.0636363636364,25.545454545454547,1.9,9,19,10
113,18.328571428571426,56.30714285714286,188.5,0.0,188.5,22.20714285714286,54.08571428571428,981.7357142857144,158.85714285714286,2.2071428571428573,9,21,4
573,21.443750000000005,28.01875,246.8125,192.8125,359.25,21.25625,54.65624999999999,1004.26875,268.75,3.55,9,22,7
943,18.475,33.075,252.25,91.0,299.6875,23.73125,61.31875,1002.04375,272.75,3.41875,9,22,7
1022,15.5,36.58181818181818,157.8181818181818,70.72727272727273,181.9090909090909,21.172727272727272,62.60909090909093,1010.9909090909092,183.9090909090909,3.2,9,19,10
795,5.0,60.63333333333333,111.83333333333331,2.0,112.41666666666669,5.933333333333335,55.38333333333335,1016.3666666666668,40.25,4.525,9,19,3
493,17.486666666666668,9.18,139.53333333333333,539.0666666666667,471.4,11.313333333333333,40.65999999999999,1011.9333333333332,92.93333333333334,2.28,9,21,5
470,9.45,0.0,70.35714285714286,716.8571428571429,467.5,8.028571428571428,47.66428571428572,1014.864285714286,55.57142857142857,4.785714285714286,9,21,4
461,15.878571428571428,0.0,67.78571428571429,681.8571428571429,428.9285714285714,8.335714285714285,49.39285714285715,1006.4214285714288,153.85714285714286,3.3285714285714287,9,21,4
105,11.564285714285717,8.407142857142857,123.78571428571428,552.1428571428571,437.57142857142856,11.499999999999998,53.51428571428572,1003.6785714285714,111.78571428571428,5.5,9,21,4
218,21.18125,54.13125,154.6875,10.375,158.3125,35.24375,68.8875,1001.40625,249.75,2.7125000000000004,9,22,8
173,20.364705882352936,11.65294117647059,116.23529411764706,468.11764705882354,443.8235294117647,22.6,52.129411764705885,1008.8470588235296,43.41176470588236,2.952941176470588,9,22,6
896,24.200000000000003,1.3823529411764706,75.23529411764706,652.9411764705883,494.7647058823529,18.405882352941177,46.588235294117645,1009.8294117647058,40.70588235294117,1.535294117647059,9,22,6
448,7.207692307692307,0.0,59.30769230769231,729.4615384615385,414.38461538461536,2.576923076923077,41.01538461538462,1015.1923076923076,99.76923076923076,4.738461538461539,9,19,3
927,20.5875,28.81875,252.3125,157.4375,338.0,32.54375,66.45624999999998,1008.89375,335.75,5.137499999999999,9,22,7
540,23.24117647058824,4.105882352941176,94.11764705882354,578.7647058823529,484.2941176470589,20.02941176470588,49.8,1012.8117647058824,67.47058823529412,3.123529411764706,9,22,6
1065,7.122222222222224,62.25555555555556,52.0,2.7777777777777777,52.44444444444444,20.3,79.22222222222223,1007.4888888888888,241.44444444444449,6.188888888888888,9,17,11
0,7.888888888888889,65.94444444444444,35.77777777777778,0.0,35.77777777777778,13.55555555555556,95.40000000000002,1021.4777777777776,329.1111111111111,1.8555555555555552,9,17,12
777,4.78,61.040000000000006,106.9,2.4,107.3,19.61,86.25,1015.3,201.4,4.380000000000001,9,18,2
449,7.685714285714285,0.0,54.35714285714285,682.2142857142857,385.6428571428572,3.885714285714285,34.214285714285715,1015.6500000000002,91.5,3.9,9,19,3
288,15.772727272727272,32.6,172.8181818181818,106.63636363636364,210.27272727272728,20.072727272727278,60.52727272727271,997.4545454545452,232.72727272727272,4.054545454545455,9,19,10
783,13.3,17.145454545454548,91.0909090909091,388.54545454545456,253.8181818181818,13.645454545454545,55.681818181818194,1001.7090909090912,161.9090909090909,3.3818181818181823,9,19,2
942,20.1875,31.86875,220.8125,154.875,323.25,22.950000000000003,53.81875,999.86875,237.625,5.65,9,22,7
501,13.025,0.3875,77.5625,678.1875,500.125,9.10625,51.875,1010.5499999999998,25.5625,4.512500000000001,9,22,5
623,26.93076923076923,1.2153846153846155,89.6923076923077,589.6153846153846,394.2307692307692,18.246153846153845,34.19230769230769,1010.8153846153843,135.92307692307693,1.8692307692307693,9,20,9
691,8.022222222222222,6.0777777777777775,70.11111111111111,425.3333333333333,180.77777777777777,15.72222222222222,63.0,1022.2,211.66666666666663,2.944444444444444,9,17,11
577,25.9625,2.34375,69.5625,662.125,477.375,19.2375,34.76875,1007.64375,89.875,2.4375000000000004,9,22,7
559,20.1125,3.69375,88.0,643.0625,511.1875,13.60625,46.15624999999999,1015.50625,39.875,3.4125,9,22,7
739,2.0444444444444443,50.43333333333332,69.88888888888889,14.333333333333334,72.66666666666667,7.066666666666666,78.96666666666667,1007.7666666666668,259.0,1.1666666666666667,9,17,1
265,18.74615384615385,58.96923076923077,95.46153846153848,3.1538461538461537,96.23076923076924,32.26153846153846,71.56923076923077,998.2153846153846,203.46153846153845,4.430769230769231,9,20,9
684,13.944444444444445,24.833333333333336,75.66666666666667,323.6666666666667,179.55555555555554,17.4,72.18888888888888,1004.9777777777776,187.33333333333331,4.500000000000001,9,17,11
549,18.94375,50.83125,212.375,63.8125,243.8125,21.2,58.681250000000006,1004.3375,272.4375,3.96875,9,22,7
925,16.343749999999996,80.225,87.375,0.0,87.375,33.3875,93.90625000000004,1001.53125,337.875,2.59375,9,22,7
372,8.233333333333333,40.22222222222222,83.44444444444444,4.888888888888889,83.88888888888889,13.922222222222222,85.1111111111111,1018.4333333333332,203.55555555555557,2.6888888888888887,9,17,1
844,13.259999999999998,0.18,66.26666666666667,707.3333333333334,472.4666666666666,6.2333333333333325,43.87333333333333,1015.306666666667,70.8,4.22,9,21,4
32,5.05,60.49999999999999,80.1,2.0,80.5,12.66,91.98,972.51,166.7,3.4300000000000006,9,18,2
3,2.8,35.67777777777778,83.11111111111111,18.11111111111111,84.66666666666667,7.666666666666667,83.72222222222223,1025.0777777777778,21.33333333333333,3.2222222222222223,9,17,1
607,16.750000000000004,47.82142857142857,190.7142857142857,38.285714285714285,212.64285714285717,22.05,63.87142857142856,995.9,291.1428571428572,4.514285714285714,9,21,8
398,14.5,58.870000000000005,93.0,1.4,93.2,25.52,78.39,1002.82,251.2,5.85,9,18,2
875,11.8375,50.04999999999999,183.625,131.75,274.375,15.562499999999998,75.61875,998.325,226.5,6.45625,9,22,5
75,10.216666666666669,37.91666666666666,119.5,279.9166666666667,236.41666666666663,10.55,66.9,998.7833333333332,230.91666666666663,8.983333333333334,9,19,3
208,20.1625,51.6875,203.3125,56.6875,228.6875,32.90624999999999,66.46875,996.025,327.75,3.95625,9,22,7
605,21.935714285714287,35.11428571428572,144.21428571428572,287.07142857142856,342.42857142857144,24.98571428571429,49.26428571428571,1003.6285714285714,191.5,3.721428571428571,9,21,8
111,18.87333333333334,10.633333333333333,163.33333333333334,402.8666666666667,392.53333333333336,10.566666666666666,43.92,1002.8733333333334,72.8,3.0,9,21,4
700,4.7444444444444445,22.477777777777774,69.44444444444444,257.3333333333333,142.0,13.91111111111111,51.88888888888889,1017.0,212.0,1.6222222222222225,9,17,11
1002,16.853846153846156,24.03076923076923,160.0,263.2307692307692,277.84615384615387,15.869230769230768,50.79230769230768,1010.853846153846,179.30769230769232,2.2923076923076926,9,20,9
