PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-02-06T11:00:00Z,2020-02-06T10:00:00Z,PT60M,5.6,0.0,63,816,365,6.3,61.7,1020.6,80,2.2
2020-02-06T12:00:00Z,2020-02-06T11:00:00Z,PT60M,6.8,2.5,86,779,409,6.5,55.2,1020.8,89,2.4
2020-02-06T13:00:00Z,2020-02-06T12:00:00Z,PT60M,7.9,1.7,77,814,417,6.5,50.4,1020.5,96,2.4
2020-02-06T14:00:00Z,2020-02-06T13:00:00Z,PT60M,8.5,0.0,57,846,378,6.3,46.2,1019.6,93,2.3
2020-02-06T15:00:00Z,2020-02-06T14:00:00Z,PT60M,8.9,0.0,50,784,286,6.2,44.1,1018.8,88,2.4
2020-02-06T16:00:00Z,2020-02-06T15:00:00Z,PT60M,8.7,0.0,38,645,160,6.2,46.1,1018.4,81,2.6
2020-02-06T17:00:00Z,2020-02-06T16:00:00Z,PT60M,7.8,0.0,13,212,33,6.1,51.5,1018.2,77,2.7
2020-02-06T18:00:00Z,2020-02-06T17:00:00Z,PT60M,6.8,0.0,0,0,0,6.1,57.1,1018.4,82,3.1
2020-02-06T19:00:00Z,2020-02-06T18:00:00Z,PT60M,6.2,0.0,0,0,0,5.9,59.8,1018.5,86,3.4
2020-02-06T20:00:00Z,2020-02-06T19:00:00Z,PT60M,5.7,0.0,0,0,0,5.7,59.9,1018.0,88,3.3
2020-02-06T21:00:00Z,2020-02-06T20:00:00Z,PT60M,5.3,0.0,0,0,0,5.6,59.6,1017.4,91,3.0
2020-02-06T22:00:00Z,2020-02-06T21:00:00Z,PT60M,4.9,0.0,0,0,0,5.6,60.0,1017.0,95,3.0
2020-02-06T23:00:00Z,2020-02-06T22:00:00Z,PT60M,4.5,0.0,0,0,0,5.7,60.3,1016.8,100,2.9
2020-02-07T00:00:00Z,2020-02-06T23:00:00Z,PT60M,4.2,0.0,0,0,0,5.9,59.8,1016.5,107,3.0
2020-02-07T01:00:00Z,2020-02-07T00:00:00Z,PT60M,3.9,0.0,0,0,0,6.2,59.6,1016.1,111,3.0
2020-02-07T02:00:00Z,2020-02-07T01:00:00Z,PT60M,3.6,0.0,0,0,0,6.6,60.4,1015.3,111,3.0
2020-02-07T03:00:00Z,2020-02-07T02:00:00Z,PT60M,3.3,0.0,0,0,0,7.0,61.2,1014.6,113,2.9
2020-02-07T04:00:00Z,2020-02-07T03:00:00Z,PT60M,3.0,0.0,0,0,0,7.3,62.3,1014.0,119,2.9
2020-02-07T05:00:00Z,2020-02-07T04:00:00Z,PT60M,2.8,0.0,0,0,0,7.7,63.7,1013.7,123,2.9
2020-02-07T06:00:00Z,2020-02-07T05:00:00Z,PT60M,2.7,0.0,0,0,0,8.5,65.9,1013.8,131,2.8
2020-02-07T07:00:00Z,2020-02-07T06:00:00Z,PT60M,2.6,0.0,0,0,0,9.0,68.8,1013.6,142,2.9
2020-02-07T08:00:00Z,2020-02-07T07:00:00Z,PT60M,2.6,0.0,11,105,21,8.9,71.8,1013.1,146,3.1
2020-02-07T09:00:00Z,2020-02-07T08:00:00Z,PT60M,3.1,0.0,46,507,135,8.7,72.7,1012.7,154,3.3
2020-02-07T10:00:00Z,2020-02-07T09:00:00Z,PT60M,4.2,0.0,64,684,263,8.4,70.3,1012.6,163,3.3
2020-02-07T11:00:00Z,2020-02-07T10:00:00Z,PT60M,5.7,0.0,73,771,363,8.0,66.3,1012.5,165,3.1
2020-02-07T12:00:00Z,2020-02-07T11:00:00Z,PT60M,7.4,4.7,117,669,398,7.9,63.0,1012.3,162,2.8
2020-02-07T13:00:00Z,2020-02-07T12:00:00Z,PT60M,8.7,2.5,98,740,411,8.3,60.9,1011.6,155,2.9
2020-02-07T14:00:00Z,2020-02-07T13:00:00Z,PT60M,9.5,0.0,73,780,373,9.2,59.8,1010.7,153,3.4
2020-02-07T15:00:00Z,2020-02-07T14:00:00Z,PT60M,9.8,12.6,114,410,247,10.4,61.2,1009.9,155,3.6
2020-02-07T16:00:00Z,2020-02-07T15:00:00Z,PT60M,9.5,16.5,91,183,126,11.7,64.5,1009.7,162,3.4
2020-02-07T17:00:00Z,2020-02-07T16:00:00Z,PT60M,8.8,50.2,18,47,23,12.5,69.1,1009.8,171,3.0
2020-02-07T18:00:00Z,2020-02-07T17:00:00Z,PT60M,8.1,54.8,0,0,0,12.6,73.4,1010.2,175,2.5
2020-02-07T19:00:00Z,2020-02-07T18:00:00Z,PT60M,7.7,60.9,0,0,0,13.3,76.4,1010.5,176,2.4
2020-02-07T20:00:00Z,2020-02-07T19:00:00Z,PT60M,7.5,55.5,0,0,0,14.7,78.1,1010.3,180,2.8
2020-02-07T21:00:00Z,2020-02-07T20:00:00Z,PT60M,7.7,64.8,0,0,0,15.6,78.7,1009.8,179,3.2
2020-02-07T22:00:00Z,2020-02-07T21:00:00Z,PT60M,8.0,78.9,0,0,0,16.1,79.9,1009.6,181,3.4
2020-02-07T23:00:00Z,2020-02-07T22:00:00Z,PT60M,8.2,79.0,0,0,0,16.6,82.2,1009.9,191,3.3
2020-02-08T00:00:00Z,2020-02-07T23:00:00Z,PT60M,8.5,77.2,0,0,0,17.2,84.6,1010.2,199,3.3
2020-02-08T01:00:00Z,2020-02-08T00:00:00Z,PT60M,8.7,47.8,0,0,0,17.8,86.4,1010.3,200,3.3
2020-02-08T02:00:00Z,2020-02-08T01:00:00Z,PT60M,8.7,47.7,0,0,0,17.7,87.4,1010.2,198,3.2
2020-02-08T03:00:00Z,2020-02-08T02:00:00Z,PT60M,8.6,43.8,0,0,0,17.4,87.8,1009.8,193,3.3
2020-02-08T04:00:00Z,2020-02-08T03:00:00Z,PT60M,8.4,0.2,0,0,0,17.0,88.0,1009.4,191,3.5
2020-02-08T05:00:00Z,2020-02-08T04:00:00Z,PT60M,8.0,0.0,0,0,0,16.6,88.4,1009.3,190,3.6
2020-02-08T06:00:00Z,2020-02-08T05:00:00Z,PT60M,7.6,0.0,0,0,0,17.0,90.5,1009.4,189,3.7
2020-02-08T07:00:00Z,2020-02-08T06:00:00Z,PT60M,7.3,4.6,0,0,0,18.1,91.9,1009.6,190,3.6
2020-02-08T08:00:00Z,2020-02-08T07:00:00Z,PT60M,7.3,19.1,8,3,8,18.8,89.7,1009.8,194,3.8
2020-02-08T09:00:00Z,2020-02-08T08:00:00Z,PT60M,7.7,74.2,31,0,31,18.9,84.8,1009.9,199,4.4
2020-02-08T10:00:00Z,2020-02-08T09:00:00Z,PT60M,8.1,59.8,91,0,91,19.0,81.2,1010.0,206,4.6
2020-02-08T11:00:00Z,2020-02-08T10:00:00Z,PT60M,8.1,56.3,142,0,142,18.7,79.8,1010.4,207,4.2
2020-02-08T12:00:00Z,2020-02-08T11:00:00Z,PT60M,8.2,62.6,141,0,141,18.7,79.6,1010.8,203,3.6
2020-02-08T13:00:00Z,2020-02-08T12:00:00Z,PT60M,8.4,77.8,83,0,83,19.4,80.6,1010.8,208,3.4
2020-02-08T14:00:00Z,2020-02-08T13:00:00Z,PT60M,8.2,69.5,98,0,98,19.7,83.9,1010.4,213,3.2
2020-02-08T15:00:00Z,2020-02-08T14:00:00Z,PT60M,7.9,66.6,80,0,80,19.7,88.3,1010.3,209,3.2
2020-02-08T16:00:00Z,2020-02-08T15:00:00Z,PT60M,7.8,64.5,42,0,42,19.6,89.5,1010.3,200,3.3
2020-02-08T17:00:00Z,2020-02-08T16:00:00Z,PT60M,7.8,68.6,11,0,11,19.1,89.8,1010.5,198,3.3
2020-02-08T18:00:00Z,2020-02-08T17:00:00Z,PT60M,7.9,51.4,0,0,0,17.8,91.6,1011.3,201,3.2
2020-02-08T19:00:00Z,2020-02-08T18:00:00Z,PT60M,8.1,65.6,0,0,0,15.8,92.3,1011.8,204,3.2
2020-02-08T20:00:00Z,2020-02-08T19:00:00Z,PT60M,8.1,80.0,0,0,0,14.2,91.6,1011.5,204,3.5
2020-02-08T21:00:00Z,2020-02-08T20:00:00Z,PT60M,7.8,67.8,0,0,0,13.2,92.1,1011.0,198,3.4
2020-02-08T22:00:00Z,2020-02-08T21:00:00Z,PT60M,7.4,0.2,0,0,0,12.8,93.0,1010.9,192,3.5
2020-02-08T23:00:00Z,2020-02-08T22:00:00Z,PT60M,7.2,0.0,0,0,0,12.5,93.5,1010.9,195,4.0
2020-02-09T00:00:00Z,2020-02-08T23:00:00Z,PT60M,7.6,0.0,0,0,0,12.5,91.9,1010.5,200,4.4
2020-02-09T01:00:00Z,2020-02-09T00:00:00Z,PT60M,8.2,0.0,0,0,0,12.9,88.3,1009.8,206,4.9
2020-02-09T02:00:00Z,2020-02-09T01:00:00Z,PT60M,8.4,0.0,0,0,0,12.6,84.4,1009.0,212,5.5
2020-02-09T03:00:00Z,2020-02-09T02:00:00Z,PT60M,8.1,3.6,0,0,0,11.9,82.6,1008.3,212,5.6
2020-02-09T04:00:00Z,2020-02-09T03:00:00Z,PT60M,7.7,47.1,0,0,0,11.7,80.4,1008.0,211,5.7
2020-02-09T05:00:00Z,2020-02-09T04:00:00Z,PT60M,7.5,47.8,0,0,0,11.9,77.1,1008.1,211,6.0
2020-02-09T06:00:00Z,2020-02-09T05:00:00Z,PT60M,7.5,55.0,0,0,0,12.6,75.9,1007.9,209,6.6
2020-02-09T07:00:00Z,2020-02-09T06:00:00Z,PT60M,7.5,69.4,0,0,0,13.7,76.2,1007.0,207,7.4
2020-02-09T08:00:00Z,2020-02-09T07:00:00Z,PT60M,7.6,41.6,11,0,11,16.2,76.4,1005.7,206,7.8
2020-02-09T09:00:00Z,2020-02-09T08:00:00Z,PT60M,8.1,75.4,33,0,33,19.7,75.4,1004.7,208,8.5
2020-02-09T10:00:00Z,2020-02-09T09:00:00Z,PT60M,9.0,58.4,109,0,109,22.7,72.7,1004.0,209,9.3
2020-02-09T11:00:00Z,2020-02-09T10:00:00Z,PT60M,9.7,63.3,130,0,130,24.0,69.4,1003.4,208,9.6
2020-02-09T12:00:00Z,2020-02-09T11:00:00Z,PT60M,10.5,55.8,177,0,177,25.0,67.9,1002.0,205,10.4
2020-02-09T13:00:00Z,2020-02-09T12:00:00Z,PT60M,11.2,69.4,124,0,124,25.8,69.0,1000.2,207,11.0
2020-02-09T14:00:00Z,2020-02-09T13:00:00Z,PT60M,11.6,79.2,75,0,75,25.8,70.3,998.8,213,10.8
2020-02-09T15:00:00Z,2020-02-09T14:00:00Z,PT60M,11.9,77.6,60,0,60,25.9,71.4,997.0,214,11.2
2020-02-09T16:00:00Z,2020-02-09T15:00:00Z,PT60M,12.1,63.7,51,0,51,25.5,73.5,995.3,212,11.8
2020-02-09T17:00:00Z,2020-02-09T16:00:00Z,PT60M,12.2,75.5,13,0,13,24.0,76.1,994.3,213,12.0
2020-02-09T18:00:00Z,2020-02-09T17:00:00Z,PT60M,12.3,92.6,0,0,0,23.1,74.3,994.2,213,11.7
2020-02-09T19:00:00Z,2020-02-09T18:00:00Z,PT60M,12.4,96.9,0,0,0,23.0,73.4,993.3,214,11.8
2020-02-09T20:00:00Z,2020-02-09T19:00:00Z,PT60M,12.8,97.0,0,0,0,22.5,77.0,991.9,220,12.1
2020-02-09T21:00:00Z,2020-02-09T20:00:00Z,PT60M,13.6,96.4,0,0,0,21.6,78.8,991.2,230,11.8
2020-02-09T22:00:00Z,2020-02-09T21:00:00Z,PT60M,14.3,95.8,0,0,0,20.0,75.9,991.1,238,12.0
2020-02-09T23:00:00Z,2020-02-09T22:00:00Z,PT60M,14.3,97.0,0,0,0,18.8,71.0,991.1,239,12.0
2020-02-10T00:00:00Z,2020-02-09T23:00:00Z,PT60M,14.0,88.6,0,0,0,18.3,69.4,990.8,240,11.2
2020-02-10T01:00:00Z,2020-02-10T00:00:00Z,PT60M,13.5,0.3,0,0,0,16.9,68.3,991.1,247,10.8
2020-02-10T02:00:00Z,2020-02-10T01:00:00Z,PT60M,12.9,0.0,0,0,0,15.3,65.0,991.5,253,11.3
2020-02-10T03:00:00Z,2020-02-10T02:00:00Z,PT60M,12.3,4.9,0,0,0,14.0,61.8,991.9,254,11.7
2020-02-10T04:00:00Z,2020-02-10T03:00:00Z,PT60M,11.2,57.0,0,0,0,13.5,63.4,993.2,261,12.3
2020-02-10T05:00:00Z,2020-02-10T04:00:00Z,PT60M,10.2,55.4,0,0,0,12.2,63.5,995.5,269,12.2
2020-02-10T06:00:00Z,2020-02-10T05:00:00Z,PT60M,9.6,49.3,0,0,0,10.5,58.7,997.5,271,10.7
2020-02-10T07:00:00Z,2020-02-10T06:00:00Z,PT60M,9.1,41.0,0,0,0,10.4,58.8,998.7,267,9.7
2020-02-10T08:00:00Z,2020-02-10T07:00:00Z,PT60M,8.7,20.0,18,12,19,9.8,60.4,999.6,263,9.7
2020-02-10T09:00:00Z,2020-02-10T08:00:00Z,PT60M,8.9,6.6,75,184,109,9.1,57.3,1000.7,262,9.5
2020-02-10T10:00:00Z,2020-02-10T09:00:00Z,PT60M,9.3,18.3,124,254,206,9.6,54.7,1001.8,258,9.4
2020-02-10T11:00:00Z,2020-02-10T10:00:00Z,PT60M,9.8,23.3,207,155,271,10.3,52.8,1002.4,252,9.0
2020-02-10T12:00:00Z,2020-02-10T11:00:00Z,PT60M,10.4,33.8,242,65,270,11.4,51.7,1002.4,245,8.3
2020-02-10T13:00:00Z,2020-02-10T12:00:00Z,PT60M,10.7,32.0,241,94,283,12.7,55.0,1001.0,236,8.2
2020-02-10T14:00:00Z,2020-02-10T13:00:00Z,PT60M,10.7,61.6,143,0,143,13.3,61.5,999.1,236,9.5
2020-02-10T15:00:00Z,2020-02-10T14:00:00Z,PT60M,10.9,56.4,118,0,118,14.3,65.0,997.7,243,10.7
2020-02-10T16:00:00Z,2020-02-10T15:00:00Z,PT60M,11.0,49.6,66,7,68,15.1,63.6,996.5,250,11.0
2020-02-10T17:00:00Z,2020-02-10T16:00:00Z,PT60M,10.8,64.3,18,0,18,14.8,63.2,996.0,255,10.9
2020-02-10T18:00:00Z,2020-02-10T17:00:00Z,PT60M,10.3,82.4,0,0,0,15.2,68.4,996.5,261,8.9
2020-02-10T19:00:00Z,2020-02-10T18:00:00Z,PT60M,9.8,60.8,0,0,0,15.9,75.8,996.7,259,8.0
2020-02-10T20:00:00Z,2020-02-10T19:00:00Z,PT60M,9.8,58.8,0,0,0,15.0,75.5,996.5,255,9.7
2020-02-10T21:00:00Z,2020-02-10T20:00:00Z,PT60M,9.5,52.6,0,0,0,14.0,72.5,996.8,264,10.4
2020-02-10T22:00:00Z,2020-02-10T21:00:00Z,PT60M,9.0,35.6,0,0,0,13.0,68.7,997.6,273,10.3
2020-02-10T23:00:00Z,2020-02-10T22:00:00Z,PT60M,8.6,47.3,0,0,0,11.7,65.2,999.1,277,9.8
2020-02-11T00:00:00Z,2020-02-10T23:00:00Z,PT60M,8.1,39.5,0,0,0,11.1,63.0,1000.6,274,8.0
2020-02-11T01:00:00Z,2020-02-11T00:00:00Z,PT60M,7.5,50.8,0,0,0,11.6,65.2,1001.3,262,6.7
2020-02-11T02:00:00Z,2020-02-11T01:00:00Z,PT60M,6.9,46.4,0,0,0,12.2,74.9,1001.2,262,7.5
2020-02-11T03:00:00Z,2020-02-11T02:00:00Z,PT60M,7.0,42.3,0,0,0,11.6,74.5,1001.1,268,8.5
2020-02-11T04:00:00Z,2020-02-11T03:00:00Z,PT60M,7.1,0.9,0,0,0,11.1,70.0,1001.2,270,8.8
2020-02-11T05:00:00Z,2020-02-11T04:00:00Z,PT60M,6.8,14.3,0,0,0,10.9,70.9,1001.8,271,8.4
2020-02-11T06:00:00Z,2020-02-11T05:00:00Z,PT60M,6.7,20.1,0,0,0,10.2,68.0,1003.0,268,8.0
2020-02-11T07:00:00Z,2020-02-11T06:00:00Z,PT60M,6.5,57.2,0,0,0,9.3,64.7,1003.4,263,7.1
2020-02-11T08:00:00Z,2020-02-11T07:00:00Z,PT60M,6.4,9.0,17,26,19,8.6,63.8,1003.6,261,6.6
2020-02-11T09:00:00Z,2020-02-11T08:00:00Z,PT60M,6.7,10.5,78,130,102,8.4,61.9,1004.1,262,7.2
2020-02-11T10:00:00Z,2020-02-11T09:00:00Z,PT60M,7.3,2.1,110,425,245,8.5,58.3,1004.5,265,8.0
2020-02-11T11:00:00Z,2020-02-11T10:00:00Z,PT60M,8.0,7.9,158,448,332,8.5,53.4,1004.8,268,8.6
2020-02-11T12:00:00Z,2020-02-11T11:00:00Z,PT60M,8.6,20.9,236,230,338,8.6,48.1,1005.2,271,8.7
2020-02-11T13:00:00Z,2020-02-11T12:00:00Z,PT60M,8.9,24.0,230,216,327,9.0,46.2,1005.5,270,8.3
2020-02-11T14:00:00Z,2020-02-11T13:00:00Z,PT60M,8.9,35.6,190,115,234,9.2,47.9,1005.3,265,8.3
2020-02-11T15:00:00Z,2020-02-11T14:00:00Z,PT60M,8.8,54.9,107,63,130,9.3,49.3,1005.2,263,8.5
2020-02-11T16:00:00Z,2020-02-11T15:00:00Z,PT60M,8.3,8.1,72,337,140,10.0,53.1,1005.3,267,8.5
2020-02-11T17:00:00Z,2020-02-11T16:00:00Z,PT60M,7.3,48.0,23,48,29,10.3,61.9,1005.8,273,8.0
2020-02-11T18:00:00Z,2020-02-11T17:00:00Z,PT60M,6.7,61.2,0,0,0,9.1,64.5,1007.0,272,7.0
2020-02-11T19:00:00Z,2020-02-11T18:00:00Z,PT60M,6.6,72.4,0,0,0,7.7,61.0,1007.8,266,6.1
2020-02-11T20:00:00Z,2020-02-11T19:00:00Z,PT60M,6.3,79.6,0,0,0,7.3,60.7,1008.1,262,5.8
2020-02-11T21:00:00Z,2020-02-11T20:00:00Z,PT60M,6.0,50.5,0,0,0,7.1,61.2,1008.6,261,5.5
2020-02-11T22:00:00Z,2020-02-11T21:00:00Z,PT60M,5.6,0.0,0,0,0,7.5,62.2,1008.8,258,5.3
2020-02-11T23:00:00Z,2020-02-11T22:00:00Z,PT60M,5.3,0.0,0,0,0,8.2,64.8,1009.0,256,5.4
2020-02-12T00:00:00Z,2020-02-11T23:00:00Z,PT60M,5.0,0.0,0,0,0,8.6,68.9,1009.0,255,5.6
2020-02-12T01:00:00Z,2020-02-12T00:00:00Z,PT60M,4.7,0.0,0,0,0,8.7,72.1,1008.9,252,5.7
2020-02-12T02:00:00Z,2020-02-12T01:00:00Z,PT60M,4.6,0.0,0,0,0,9.3,71.9,1009.0,251,5.6
2020-02-12T03:00:00Z,2020-02-12T02:00:00Z,PT60M,4.7,7.6,0,0,0,9.6,70.7,1008.8,251,5.5
2020-02-12T04:00:00Z,2020-02-12T03:00:00Z,PT60M,4.7,89.6,0,0,0,9.7,70.2,1008.7,249,5.5
2020-02-12T05:00:00Z,2020-02-12T04:00:00Z,PT60M,4.8,86.8,0,0,0,10.4,70.6,1008.9,248,5.7
2020-02-12T06:00:00Z,2020-02-12T05:00:00Z,PT60M,4.8,46.6,0,0,0,10.8,71.8,1009.4,248,5.7
2020-02-12T07:00:00Z,2020-02-12T06:00:00Z,PT60M,4.5,52.6,0,0,0,11.0,76.7,1009.9,249,5.8
2020-02-12T08:00:00Z,2020-02-12T07:00:00Z,PT60M,4.5,48.7,16,59,22,10.8,79.2,1010.2,249,5.7
2020-02-12T09:00:00Z,2020-02-12T08:00:00Z,PT60M,5.1,0.0,64,370,139,10.2,75.5,1010.5,249,5.7
2020-02-12T10:00:00Z,2020-02-12T09:00:00Z,PT60M,6.0,1.7,99,527,264,9.7,70.3,1010.5,250,5.9
2020-02-12T11:00:00Z,2020-02-12T10:00:00Z,PT60M,7.2,8.3,153,474,341,9.6,64.8,1010.3,254,6.1
2020-02-12T12:00:00Z,2020-02-12T11:00:00Z,PT60M,8.0,32.0,226,155,294,9.9,61.9,1010.6,261,5.9
2020-02-12T13:00:00Z,2020-02-12T12:00:00Z,PT60M,8.4,27.4,211,248,320,10.1,60.4,1010.9,266,5.5
2020-02-12T14:00:00Z,2020-02-12T13:00:00Z,PT60M,8.9,7.0,126,599,369,10.0,58.1,1010.5,266,5.0
2020-02-12T15:00:00Z,2020-02-12T14:00:00Z,PT60M,9.0,18.7,145,303,252,10.1,57.6,1009.9,261,4.5
2020-02-12T16:00:00Z,2020-02-12T15:00:00Z,PT60M,8.7,19.0,107,176,140,10.8,60.4,1009.7,253,3.9
2020-02-12T17:00:00Z,2020-02-12T16:00:00Z,PT60M,8.1,32.2,25,121,40,11.3,63.8,1009.9,246,3.1
2020-02-12T18:00:00Z,2020-02-12T17:00:00Z,PT60M,7.6,59.8,0,0,0,11.4,65.3,1010.1,229,2.5
2020-02-12T19:00:00Z,2020-02-12T18:00:00Z,PT60M,7.4,78.0,0,0,0,11.6,66.1,1010.1,212,2.6
2020-02-12T20:00:00Z,2020-02-12T19:00:00Z,PT60M,7.2,80.3,0,0,0,12.0,68.1,1009.6,204,2.9
2020-02-12T21:00:00Z,2020-02-12T20:00:00Z,PT60M,6.9,79.0,0,0,0,12.2,70.7,1008.8,198,3.1
2020-02-12T22:00:00Z,2020-02-12T21:00:00Z,PT60M,6.8,78.8,0,0,0,12.6,72.0,1008.5,196,3.4
2020-02-12T23:00:00Z,2020-02-12T22:00:00Z,PT60M,6.7,78.8,0,0,0,13.0,72.8,1008.0,192,3.7
2020-02-13T00:00:00Z,2020-02-12T23:00:00Z,PT60M,6.5,80.6,0,0,0,13.0,74.1,1007.1,188,4.1
2020-02-13T01:00:00Z,2020-02-13T00:00:00Z,PT60M,6.4,94.9,0,0,0,12.4,76.1,1006.0,189,4.7
2020-02-13T02:00:00Z,2020-02-13T01:00:00Z,PT60M,6.3,97.0,0,0,0,12.2,77.9,1004.7,189,5.1
2020-02-13T03:00:00Z,2020-02-13T02:00:00Z,PT60M,6.3,96.3,0,0,0,13.6,77.7,1003.1,189,5.2
2020-02-13T04:00:00Z,2020-02-13T03:00:00Z,PT60M,6.3,88.9,0,0,0,15.4,76.6,1001.7,188,5.5
2020-02-13T05:00:00Z,2020-02-13T04:00:00Z,PT60M,6.5,87.7,0,0,0,16.1,74.7,1000.0,181,6.3
2020-02-13T06:00:00Z,2020-02-13T05:00:00Z,PT60M,6.8,84.9,0,0,0,16.9,72.7,998.0,184,7.5
2020-02-13T07:00:00Z,2020-02-13T06:00:00Z,PT60M,7.0,97.0,0,0,0,17.9,74.6,995.9,191,8.5
2020-02-13T08:00:00Z,2020-02-13T07:00:00Z,PT60M,7.6,88.6,6,0,6,18.4,79.4,993.6,194,9.2
2020-02-13T09:00:00Z,2020-02-13T08:00:00Z,PT60M,8.8,82.6,25,0,25,18.4,81.3,991.6,205,9.8
2020-02-13T10:00:00Z,2020-02-13T09:00:00Z,PT60M,9.3,63.5,104,0,104,16.6,79.9,991.4,233,8.0
2020-02-13T11:00:00Z,2020-02-13T10:00:00Z,PT60M,9.8,21.4,136,416,310,11.4,64.6,992.1,262,7.9
2020-02-13T12:00:00Z,2020-02-13T11:00:00Z,PT60M,10.9,1.0,87,788,441,9.2,52.9,992.3,256,8.4
2020-02-13T13:00:00Z,2020-02-13T12:00:00Z,PT60M,11.4,18.0,222,300,359,11.5,53.3,992.1,248,8.8
2020-02-13T14:00:00Z,2020-02-13T13:00:00Z,PT60M,11.3,51.4,179,13,185,12.6,55.3,991.0,240,9.1
2020-02-13T15:00:00Z,2020-02-13T14:00:00Z,PT60M,10.1,59.9,112,0,112,14.0,65.9,990.5,242,9.3
2020-02-13T16:00:00Z,2020-02-13T15:00:00Z,PT60M,9.1,18.0,90,143,119,13.9,74.5,991.1,251,9.4
2020-02-13T17:00:00Z,2020-02-13T16:00:00Z,PT60M,9.6,63.5,21,1,21,12.6,68.8,991.9,263,8.9
2020-02-13T18:00:00Z,2020-02-13T17:00:00Z,PT60M,9.6,88.6,0,0,0,12.4,66.7,993.7,274,7.7
2020-02-13T19:00:00Z,2020-02-13T18:00:00Z,PT60M,9.1,0.3,0,0,0,12.1,70.7,995.7,273,6.6
2020-02-13T20:00:00Z,2020-02-13T19:00:00Z,PT60M,8.7,0.0,0,0,0,11.4,74.4,997.5,273,6.8
2020-02-13T21:00:00Z,2020-02-13T20:00:00Z,PT60M,8.5,0.0,0,0,0,10.9,76.9,999.1,275,6.7
2020-02-13T22:00:00Z,2020-02-13T21:00:00Z,PT60M,8.3,0.0,0,0,0,10.4,78.9,1000.6,276,6.2
2020-02-13T23:00:00Z,2020-02-13T22:00:00Z,PT60M,8.0,0.0,0,0,0,10.2,81.2,1002.0,276,5.5
2020-02-14T00:00:00Z,2020-02-13T23:00:00Z,PT60M,7.7,0.0,0,0,0,10.3,83.4,1003.7,275,4.4
2020-02-14T01:00:00Z,2020-02-14T00:00:00Z,PT60M,7.5,0.0,0,0,0,10.5,84.8,1005.1,269,3.9
2020-02-14T02:00:00Z,2020-02-14T01:00:00Z,PT60M,7.3,0.0,0,0,0,11.0,85.9,1006.2,263,4.0
2020-02-14T03:00:00Z,2020-02-14T02:00:00Z,PT60M,7.2,1.0,0,0,0,11.6,86.9,1007.0,260,3.8
2020-02-14T04:00:00Z,2020-02-14T03:00:00Z,PT60M,7.4,10.9,0,0,0,11.9,86.1,1007.4,261,3.7
2020-02-14T05:00:00Z,2020-02-14T04:00:00Z,PT60M,7.7,11.0,0,0,0,12.0,84.4,1007.9,264,3.7
2020-02-14T06:00:00Z,2020-02-14T05:00:00Z,PT60M,7.5,10.2,0,0,0,12.0,85.0,1009.1,264,3.5
2020-02-14T07:00:00Z,2020-02-14T06:00:00Z,PT60M,7.3,0.0,0,0,0,12.0,85.8,1010.2,262,3.4
2020-02-14T08:00:00Z,2020-02-14T07:00:00Z,PT60M,7.4,16.5,21,13,22,11.8,85.1,1011.2,258,3.3
2020-02-14T09:00:00Z,2020-02-14T08:00:00Z,PT60M,7.8,39.5,95,0,95,12.2,82.9,1012.2,251,3.0
2020-02-14T10:00:00Z,2020-02-14T09:00:00Z,PT60M,8.5,58.8,115,0,115,12.3,79.5,1012.9,240,2.9
2020-02-14T11:00:00Z,2020-02-14T10:00:00Z,PT60M,9.3,59.0,159,0,159,11.7,75.0,1013.4,233,3.1
2020-02-14T12:00:00Z,2020-02-14T11:00:00Z,PT60M,10.2,62.8,165,0,165,11.4,67.1,1013.7,236,3.3
2020-02-14T13:00:00Z,2020-02-14T12:00:00Z,PT60M,10.7,59.2,184,0,184,11.3,62.3,1013.5,230,3.2
2020-02-14T14:00:00Z,2020-02-14T13:00:00Z,PT60M,11.0,36.0,234,61,258,11.0,61.6,1012.8,214,3.6
2020-02-14T15:00:00Z,2020-02-14T14:00:00Z,PT60M,11.3,7.6,117,515,289,10.6,61.7,1012.4,210,4.0
2020-02-14T16:00:00Z,2020-02-14T15:00:00Z,PT60M,11.1,9.1,75,398,174,10.2,64.3,1012.4,211,3.9
2020-02-14T17:00:00Z,2020-02-14T16:00:00Z,PT60M,10.4,25.7,36,56,42,10.2,68.9,1012.5,209,3.4
2020-02-14T18:00:00Z,2020-02-14T17:00:00Z,PT60M,9.8,40.2,0,0,0,10.7,73.1,1013.2,204,3.1
2020-02-14T19:00:00Z,2020-02-14T18:00:00Z,PT60M,9.4,42.5,0,0,0,11.2,75.9,1013.8,200,3.0
2020-02-14T20:00:00Z,2020-02-14T19:00:00Z,PT60M,9.2,57.5,0,0,0,11.2,77.7,1013.8,199,3.1
2020-02-14T21:00:00Z,2020-02-14T20:00:00Z,PT60M,8.9,46.8,0,0,0,10.7,79.1,1013.6,199,3.1
2020-02-14T22:00:00Z,2020-02-14T21:00:00Z,PT60M,8.6,44.0,0,0,0,10.3,80.7,1013.4,199,3.1
2020-02-14T23:00:00Z,2020-02-14T22:00:00Z,PT60M,8.3,48.1,0,0,0,10.2,82.3,1013.1,196,3.1
